Radiation,_d,_h
8.522752669418108e-06,300,6
0.013227665840000005,300,7
0.08152737739999998,300,8
0.18063400565,300,9
0.31878962528,300,10
0.45766570605999995,300,11
0.5602881844799998,300,12
0.5630547550699998,300,13
0.5572910663700001,300,14
0.5448126802000001,300,15
0.3314985591300001,300,16
0.19201729105000007,300,17
0.07440922199,300,18
0.007492795560000005,300,19
5.763688e-05,300,20
8.522752669418108e-06,301,6
0.016138328420000004,301,7
0.09899135437,301,8
0.21386167141999995,301,9
0.3299135446100002,301,10
0.4187896254000001,301,11
0.5231412104199997,301,12
0.5083573487299998,301,13
0.57213256492,301,14
0.5405475505199998,301,15
0.33268011531000014,301,16
0.1856772333500001,301,17
0.07576368884,301,18
0.007406340250000008,301,19
5.763688e-05,301,20
8.522752669418108e-06,302,6
0.0176368875,302,7
0.10227665689999998,302,8
0.23368876075,302,9
0.36008645526000005,302,10
0.4252161383299999,302,11
0.4961095102,302,12
0.5242363112899997,302,13
0.5377521615099998,302,14
0.5645821327099999,302,15
0.36074927962,302,16
0.17210374635,302,17
0.03386167143,302,18
0.00446685893,302,19
0.0003170028400000001,302,20
8.522752669418108e-06,303,6
0.01680115269,303,7
0.10423631116,303,8
0.24063400574999985,303,9
0.40299711808,303,10
0.4971469741400002,303,11
0.6069164264999999,303,12
0.5698559078199996,303,13
0.5892219020799999,303,14
0.55498559083,303,15
0.3629682996900001,303,16
0.17219020167999996,303,17
0.030028818479999986,303,18
0.0012680115399999999,303,19
0.0,303,20
8.522752669418108e-06,304,6
0.016080691640000006,304,7
0.09487031698,304,8
0.22414985588,304,9
0.3303170028400001,304,10
0.4599711815899997,304,11
0.5659365993999999,304,12
0.5680979827299991,304,13
0.5897694524799999,304,14
0.56100864565,304,15
0.37317002885,304,16
0.17481268012999995,304,17
0.031325648559999995,304,18
0.0037463977400000008,304,19
0.00028818440000000006,304,20
8.522752669418108e-06,305,6
0.01997118168000001,305,7
0.10461095094999998,305,8
0.23896253597999992,305,9
0.3608933717800001,305,10
0.4602593660499999,305,11
0.5557060518900001,305,12
0.5300576368899995,305,13
0.4642651297200001,305,14
0.4729971182400003,305,15
0.3470317003500001,305,16
0.18665706049000005,305,17
0.0740345822,305,18
0.005734870430000004,305,19
2.881844e-05,305,20
8.522752669418108e-06,306,6
0.018847262080000014,306,7
0.11051873187000004,306,8
0.23853025940999983,306,9
0.38132564833,306,10
0.4799423631700001,306,11
0.5946397695199999,306,12
0.5642939481799998,306,13
0.5509221903199999,306,14
0.54596541798,306,15
0.34109510096,306,16
0.18772334292000004,306,17
0.07190201740999999,306,18
0.006109510220000003,306,19
2.881844e-05,306,20
8.522752669418108e-06,307,6
0.0124495678,307,7
0.07259365987999998,307,8
0.16835734861000007,307,9
0.3221037463,307,10
0.5062536022499998,307,11
0.6248991354500002,307,12
0.6399711815199997,307,13
0.6226512968499999,307,14
0.5161959654699999,307,15
0.3530259365100001,307,16
0.19536023050999984,307,17
0.07654178689999998,307,18
0.009452449620000008,307,19
0.0011239192399999994,307,20
8.522752669418108e-06,308,6
0.013198847380000003,308,7
0.08406340044999995,308,8
0.18184438032,308,9
0.32311239185000007,308,10
0.49244956768999976,308,11
0.6320749279700002,308,12
0.64616714695,308,13
0.60239193094,308,14
0.5615273776299999,308,15
0.38317002881999995,308,16
0.17322766567999992,308,17
0.02835734877,308,18
0.00123919309,308,19
0.00011527376,308,20
8.522752669418108e-06,309,6
0.01639769447,309,7
0.10475504318000001,309,8
0.24913544665999995,309,9
0.39046109503999993,309,10
0.5060230548400003,309,11
0.6128530259999997,309,12
0.5941210374499998,309,13
0.5584438041699998,309,14
0.53556195977,309,15
0.3453314121300001,309,16
0.18691642643000006,309,17
0.07645533147999999,309,18
0.007521614060000006,309,19
2.881844e-05,309,20
